relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
foundation/website/WEBSITE_PUBLIC_STRUCTURE_GUIDE_v1.0.md,WEBSITE_PUBLIC_STRUCTURE_GUIDE_v1.0.md,.md,3193,2026-01-31T18:01:46+00:00,abd0520f013615879c5fe5550531821b4c0c940d42007d5892d6a978fe84c16e,
foundation/website/WEBSITE_SILENCE_ZONES_v1.0.md,WEBSITE_SILENCE_ZONES_v1.0.md,.md,2348,2026-01-23T17:52:50+00:00,e36b066a406607478c177300c7defda7560d1193c5654b03e98262767e4a8e3f,
foundation/website/WEBSITE_TRANSITION_TO_IMPLEMENTATION_v1.0.md,WEBSITE_TRANSITION_TO_IMPLEMENTATION_v1.0.md,.md,2284,2026-01-23T18:14:36+00:00,5852fb2683087946097ca8c9fef25b61584f733f2b24b2eca5cf3a811767b4a2,
foundation/website/public/ai-compliance.html,ai-compliance.html,.html,3622,2026-02-26T06:37:14+00:00,47904a34572170eae133635e6fe8085d2661a796ae4f87c41ad028d4a0df0c45,
foundation/website/public/architektura-systemowa.html,architektura-systemowa.html,.html,3176,2026-02-28T21:00:00+00:00,570960f17fd492fd6a72279c30194fdb7c17900deab50e13b0bf8441b9a70682,
foundation/website/public/autorstwo-ip.html,autorstwo-ip.html,.html,3787,2026-02-28T20:28:02+00:00,6095f8ab6000ef1cba62f1d5e08123d5dcfb3f04b68a01af9d6f452acbfe84fa,
foundation/website/public/conflict-of-interest.html,conflict-of-interest.html,.html,2311,2026-02-26T06:41:26+00:00,9b4260d9edb3d43c0711eab8e36ccf2c2b03f35a240fad5bcdccf6029e06f420,
foundation/website/public/contact.html,contact.html,.html,2732,2026-02-28T20:26:14+00:00,7d98df69d7fdd022f1bbbe651cd46893811e9b49cc07cb425a6062c8082822dd,
foundation/website/public/financial-transparency.html,financial-transparency.html,.html,2881,2026-02-25T18:56:20+00:00,5ae4ad2693d65ee25d2afd3b5c2475feecb7e430e1ce4c95dc587a84fde59321,
foundation/website/public/index.html,index.html,.html,16611,2026-03-01T18:07:42+00:00,aea02f46c1be4ac2b8190c7a779c027b810b1defe4b5b20066b64da5f861b661,
foundation/website/public/institutional-status.html,institutional-status.html,.html,3004,2026-02-28T20:19:20+00:00,b459c7ce2c61ed1184c28a9f191474e8cd74d81dd2e20e139129b01eb54731b3,
foundation/website/public/laboratorium.html,laboratorium.html,.html,4117,2026-02-28T21:01:00+00:00,e7d393ea7cef4d71e44595e33eaeba868d7550451c4a208674e139430fcc3d23,
foundation/website/public/modules.html,modules.html,.html,3535,2026-02-28T20:52:04+00:00,fa2c712cc64327e241b8d649c8bb853df0703f0fdfdf1589ea2791467a20b871,
foundation/website/public/public-review.html,public-review.html,.html,4039,2026-02-24T19:06:44+00:00,ab33d2e18a5c7b211003b759e6d155d8814cc6f5dd63913d074b5a43fd0706f3,
foundation/website/public/research-roadmap-2026.html,research-roadmap-2026.html,.html,1985,2026-02-25T06:10:54+00:00,1a886ca54a721d67ba891e4d2501003c1cc96946b71f3b7b15af02e26e984199,
foundation/website/public/sprawozdawczosc.html,sprawozdawczosc.html,.html,3437,2026-02-28T20:27:30+00:00,9fb66c79cbe1091d2fa65e26dac01ef1c3c0a1d9f7ae7d54a482ec1be759a7a3,
foundation/website/public/status-governance.html,status-governance.html,.html,3606,2026-02-25T18:46:20+00:00,9280ce9997cbaaea6029fe2217dfeff1301c6a37d0f8d517559b02c655e47f7e,
foundation/website/public/verification.html,verification.html,.html,1821,2026-03-01T18:46:54+00:00,8bc67c00681c91a1475409bd68f5231d465d65a18a6fbf508ec5a4ea22af61f3,
foundation/website/public/wolontariusze.html,wolontariusze.html,.html,3473,2026-02-28T20:27:48+00:00,ba8542c65312cf47ef60e0741467189f6277e34df5a019813e44de8704bfeac3,
foundation/website/public/wspolpraca-akademicka.html,wspolpraca-akademicka.html,.html,4520,2026-02-28T17:44:02+00:00,2a4b609975bc792342e7cc15cb4119da3ff476aacdb2b98f36f3599468cabb1d,
foundation/website/public/en/financial-transparency.html,financial-transparency.html,.html,2105,2026-02-25T06:23:24+00:00,5edf3a18a068778e972f17c3c472be78b447263220151c089bd6e9cfd1aeb5fe,
foundation/website/public/en/grant-profile-summary.html,grant-profile-summary.html,.html,2213,2026-02-25T06:35:12+00:00,1e01491a4edff34afd56c00c460dfb61f4679aa3eaab50f8b03dfacafd7479c0,
foundation/website/public/en/index.html,index.html,.html,2527,2026-02-25T06:39:14+00:00,1d492daffa4499f63bd72e80e446b17d54e0777be3b014dea4b9c53d0066c268,
foundation/website/public/en/institutional-positioning.html,institutional-positioning.html,.html,2546,2026-02-25T06:36:00+00:00,287d84ef2232794d93d33cd8ca0b77cb3f3c3be300f096d31b960fdccedef9ed,
foundation/website/public/en/institutional-status.html,institutional-status.html,.html,2528,2026-02-25T06:27:08+00:00,6cd10ea55f9d05bbe17ed15aad5d15278895ce4fc29bf77d822397927a051bd8,
foundation/website/public/en/research-roadmap-2026.html,research-roadmap-2026.html,.html,1959,2026-02-25T06:20:28+00:00,f065ec8fdbb9c72ef75dcf93ee78f9650e5c69b75fd919318b0433b3cb5b7246,
foundation/website/public/legal/ai_policy.html,ai_policy.html,.html,2998,2026-02-25T18:10:40+00:00,d18331d09fe8c60eee4b2381abe9d05ffece0b2397d07c124f3b1e454bbe1a35,
foundation/website/public/legal/copyright.html,copyright.html,.html,2411,2026-02-25T16:49:00+00:00,d780e7f527cca389ef617c71126544b94f95b0adffb056dde12e6654ade079f5,
foundation/website/public/legal/data_retention.html,data_retention.html,.html,2817,2026-02-25T18:01:30+00:00,2fe0f32a88419a9d401e7fb96c035a6c7671dc44914decdeccb1690f76bc52d5,
foundation/website/public/legal/index.html,index.html,.html,1795,2026-02-25T19:06:08+00:00,bda905d6276ccf6ff5783e12e6a45c685eb1450162f3aaef7ca01043e9dde206,
foundation/website/public/legal/statute.html,statute.html,.html,3445,2026-02-25T18:29:50+00:00,d67ff9771a554898671ba146deaacc6c8eb978fc058d728b0ff1fb8197e4b9da,
foundation/website/public/legal/terms-of-use.html,terms-of-use.html,.html,3610,2026-02-25T16:52:20+00:00,f04199738fa01c8e821a9899cb257f41f785e58dc3dcfd196d34024244964dd6,
identity_storage/anchor_private_key.pem,anchor_private_key.pem,.pem,119,2026-03-04T21:09:36+00:00,7a6e21873dce8ff9d9f74ae0d6c89d3f98064c5e795b874def3c0a393be7efad,
identity_storage/anchor_public_key.pem,anchor_public_key.pem,.pem,113,2026-03-05T19:12:12+00:00,03a41881dcad70e0b1e436bb591c3c5b3f0346aee469f907f3487bf9b155da77,
leo/_STRUCTURE_SNAPSHOT.txt,_STRUCTURE_SNAPSHOT.txt,.txt,4369,2026-02-03T16:46:20+00:00,b1525ee6083ba5186184072e46719028023e7485cc93150f9e565dfac667c692,
leo/__init__.py,__init__.py,.py,0,2026-02-02T04:22:54+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
leo/_check_truth.py,_check_truth.py,.py,157,2026-02-03T17:02:44+00:00,52cff94b23db6626891dce1de4a25212bb359c31638fb75331d9769a64a19917,
leo/_manual_audit.py,_manual_audit.py,.py,441,2026-02-03T17:31:52+00:00,9aeba38226f54423efd496e0885f8a8c3dcea5b8e91d8c9974e75073237752a7,
leo/_replay_check.py,_replay_check.py,.py,456,2026-02-03T18:47:20+00:00,2f1a9b2ea0d6390914471000c4c335f00fc94102657aca94b5dd74e820b86e4b,
leo/_state_test_legacy_disabled.py,_state_test_legacy_disabled.py,.py,292,2026-02-03T17:42:30+00:00,40944387883a1c995adbdb991c1a9048b48b09b3d9830b585e727c02fe970266,
leo/_tamper_check.py,_tamper_check.py,.py,199,2026-02-03T17:51:40+00:00,5e2296478fe454f9847e9856ee5c25d0d399ae012b4044672aa666f6a19cfb8e,
leo/_verify_audit.py,_verify_audit.py,.py,149,2026-02-03T17:38:12+00:00,09487aa72dffada510ae5acca5a0b62946a84165198be5c158f4047df4aa00f4,
leo/_verify_state.py,_verify_state.py,.py,108,2026-02-03T17:47:38+00:00,10ba2614ed024341f30197fb6841c58baa4ac4b395e401dbb4eb80217ea39a1c,
leo/pyproject.toml,pyproject.toml,.toml,413,2026-02-02T04:10:08+00:00,f1f23a8fd4471bafc623e6b31239c9a9f64de3284492682ca6f4b33dc9bee875,
leo/audit/__init__.py,__init__.py,.py,0,2026-02-10T06:11:10+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
leo/audit/verifier_cli.py,verifier_cli.py,.py,687,2026-02-10T06:10:42+00:00,2dc139b469fc9d1b032d5194ccb8314de28a12611d52ff4b0754091c150c2814,
leo/audit/verifier_core.py,verifier_core.py,.py,862,2026-02-10T06:09:54+00:00,71c0a00249583c8edcf4699311b00f4ead1aa4fb02678f987f4ba7408af4bd20,
leo/audit/tests/fixtures/valid_state.json,valid_state.json,.json,24,2026-02-10T16:58:26+00:00,d449c0e459af2d972dcf03fccd1157c0e8006411d2cffca9eddb3e162d716f7c,
leo/docs/audit/AUDIT_AND_EVIDENCE_LAYER_v0.1.md,AUDIT_AND_EVIDENCE_LAYER_v0.1.md,.md,2344,2026-02-03T17:18:20+00:00,74b989df3d3e45985383b52f051a96d3dff1a34b32d5deab1f228f671493d72a,
leo/identity/private/foundation_private_key.pem,foundation_private_key.pem,.pem,1704,2026-03-01T18:14:46+00:00,30ef2b8fece4a784ac1b7e3954996566fdb54caa4f606271399fe24f5d168345,
leo/identity/public/foundation_public_key.pem,foundation_public_key.pem,.pem,451,2026-03-01T18:14:46+00:00,3c1c66309d1e34ae05b981c6f50d9611fd4922b1e581a8575e111870344eb875,
leo/runtime/__init__.py,__init__.py,.py,0,2026-02-02T04:22:54+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
leo/runtime/audit.py,audit.py,.py,2423,2026-02-03T17:22:56+00:00,82a2f16b8c8c58371f5332da7477b786c47a0bac2a36353bc1e703d054ff47d6,
leo/runtime/audit_verifier.py,audit_verifier.py,.py,2569,2026-02-03T17:37:04+00:00,44a559c1bae821dea108726bd73520453b18a77b50801db0ecf9ad24f3156bed,
leo/runtime/canon_rules.py,canon_rules.py,.py,1200,2026-02-02T06:35:36+00:00,ece46a389f0daf8c00f72121f1dd42ccf1689507829bb7862c9b290d7c298654,
leo/runtime/engine.py,engine.py,.py,2092,2026-02-15T08:27:16+00:00,117d83bc739f2b098a792260d3f63fc55a335147781f0926ddd20f63b16d79f7,
leo/runtime/epistemology.py,epistemology.py,.py,1617,2026-02-03T16:58:04+00:00,a2afed4e245286044ec3809e9e5a389c4ee063b555d75ecb783d5b9b6c7a1e6e,
leo/runtime/event_replay.py,event_replay.py,.py,2326,2026-02-03T18:44:30+00:00,22a8587bb880618eca31cada33f1033b15f5db89b9c3a24710241db6ce363a7b,
leo/runtime/leo_types.py,leo_types.py,.py,250,2026-02-03T06:42:22+00:00,e3159b9f85e024827eb43ff6f223c52cd1e5794dcf39dba0d2bf6f619b456aa9,
leo/runtime/operational_core.py,operational_core.py,.py,400180,2026-04-01T05:26:48+00:00,d11478af36325cb02289bd0a4f629aed2fbc34b1f7ccd42c15172b72cf7d7c98,
leo/runtime/operational_core_backup_before_s43e_fix.py,operational_core_backup_before_s43e_fix.py,.py,386766,2026-03-31T17:15:48+00:00,f9b1344d72d81fd6000a2c5771f48688dba976be0954629aa355d9ca6c5a7808,
leo/runtime/replay_gate.py,replay_gate.py,.py,1606,2026-02-04T06:13:48+00:00,84832d7670a320b0ffc64024f7e40256b535459a7922c872a38aacd7819efad5,
leo/runtime/run_leo_integration_route.ps1,run_leo_integration_route.ps1,.ps1,3125,2026-03-31T18:46:08+00:00,b57d1432225bfe505d875e3ebc4e5cfb7ae5108da87519413084ba29476a7e53,
leo/runtime/runtime_cli.py,runtime_cli.py,.py,2487,2026-02-16T17:39:50+00:00,f7b1e670d765bf04fbdd8fe4176d1bb4ed13b1be2c1077b7917ee0391f69bf9b,
leo/runtime/runtime_context.py,runtime_context.py,.py,972,2026-03-03T18:42:36+00:00,a99a9add5e9a3315242d753c3de4ea3675c3bf489887cf8ab95248bc9eb16eb1,
leo/runtime/runtime_flow.py,runtime_flow.py,.py,2997,2026-02-16T15:45:46+00:00,ec1bf78ce6ca1ac964dcd8902cec8c0311bc097d2073f5e5333e5153b78ddaf7,
leo/runtime/scenario10_corrected_policy_execution_review_input.json,scenario10_corrected_policy_execution_review_input.json,.json,817,2026-03-27T20:05:12+00:00,6f05d71c4516f19a696f4a2acda27529b42ec77e5fb203e14e907eb2c5060cd9,
leo/runtime/scenario11_renewed_monitored_closure_input.json,scenario11_renewed_monitored_closure_input.json,.json,771,2026-03-27T20:18:06+00:00,35ae56c0e8ab2bbc96f9b4c722c263640faaa34925573ae709aaa09cebca975a,
leo/runtime/scenario12_stability_resistance_check_input.json,scenario12_stability_resistance_check_input.json,.json,764,2026-03-27T20:30:36+00:00,bb72efab7757a8eeaee24ab2e29a3ecd87838d9b828542a0ffa818f192337dde,
leo/runtime/scenario13_long_horizon_drift_check_input.json,scenario13_long_horizon_drift_check_input.json,.json,835,2026-03-28T05:46:00+00:00,c5a40210bee94e2eba68510a7b6a906e355e42fb7ab69b40317a31130e7b8549,
leo/runtime/scenario14_institutional_confidence_state_input.json,scenario14_institutional_confidence_state_input.json,.json,829,2026-03-28T15:30:32+00:00,4d085b7fded8a2cc03fd8d00fbe941a4ea11c39e168034a91ae5f7ba63a73cb8,
leo/runtime/scenario15_external_readiness_state_input.json,scenario15_external_readiness_state_input.json,.json,842,2026-03-28T15:47:40+00:00,401b4d1c8698de9578031c040664ace580b1311d7f2a72a1d40ff33bab8ff9f3,
leo/runtime/scenario16_public_read_only_verification_state_input.json,scenario16_public_read_only_verification_state_input.json,.json,914,2026-03-28T16:14:14+00:00,98522a5c65975b7555fc7edaf6086bb1d2aec2515ca7a08a788004bee28e0a79,
leo/runtime/scenario17_canonical_public_narrative_state_input.json,scenario17_canonical_public_narrative_state_input.json,.json,886,2026-03-28T16:47:30+00:00,67510f5121dd8cc2bd5f573ad3e473a715c247f2a97fb52fa18e6f881b66b572,
leo/runtime/scenario18_case_canonization_state_input.json,scenario18_case_canonization_state_input.json,.json,906,2026-03-28T17:29:30+00:00,7add159eb8ea4ad53fb78741d2e5b4eac01063965867c21d0bb9f62749cb5e2c,
leo/runtime/scenario19_canonical_case_reuse_boundary_state_input.json,scenario19_canonical_case_reuse_boundary_state_input.json,.json,992,2026-03-28T17:31:34+00:00,3e72d3994ceef84a7d3afce634a910ed17d7b223c33e9d59d82e5923b496c9c4,
leo/runtime/scenario20_precedent_analogy_admission_state_input.json,scenario20_precedent_analogy_admission_state_input.json,.json,1066,2026-03-28T17:36:28+00:00,d5b535b26ec1579cde5f4caa46fcfcf8afd93995c2788cfd7a24029df0e2a679,
leo/runtime/scenario21_precedent_guided_review_execution_state_input.json,scenario21_precedent_guided_review_execution_state_input.json,.json,1023,2026-03-28T17:40:56+00:00,f1dba08920c0498bcc77c7ca3763c8a28640d0124a37b911ea77f4433909fe67,
leo/runtime/scenario22_precedent_guided_outcome_consistency_state_input.json,scenario22_precedent_guided_outcome_consistency_state_input.json,.json,1078,2026-03-28T17:47:44+00:00,9b3a1a93e86004aac449697638ba601f2bed606f177a4edbd284104e91c7946a,
leo/runtime/scenario23_precedent_drift_guard_state_input.json,scenario23_precedent_drift_guard_state_input.json,.json,964,2026-03-28T17:56:14+00:00,aa125455716b0f0ec25d4e69e713b95b9be9d936eb514209e2e4b58892211402,
leo/runtime/scenario24_canonical_precedent_governance_activation_state_input.json,scenario24_canonical_precedent_governance_activation_state_input.json,.json,1011,2026-03-28T18:24:30+00:00,0f9305d07344d551d70a1b823927f401bb933bd7b98ab4b9b688077ada6da585,
leo/runtime/scenario25_precedent_layer_operational_deployment_readiness_state_input.json,scenario25_precedent_layer_operational_deployment_readiness_state_input.json,.json,993,2026-03-28T18:30:16+00:00,cf24ab2f19449b80753834ca7510e5d8902278b9f82669d0c08fa7133fc67472,
leo/runtime/scenario26_precedent_layer_bounded_live_activation_state_input.json,scenario26_precedent_layer_bounded_live_activation_state_input.json,.json,957,2026-03-28T18:36:14+00:00,45b748238654e44b1944c79dec09dbfcbed03b48777fbe3c7989ecafd352c158,
leo/runtime/scenario27_precedent_layer_live_runtime_discipline_state_input.json,scenario27_precedent_layer_live_runtime_discipline_state_input.json,.json,987,2026-03-28T18:46:04+00:00,a2eadff2aedacb7e5740dc0d00e84e021aeb94ea844ddc6136a0bd5141001072,
leo/runtime/scenario28_operational_track_routing_admission_state_input.json,scenario28_operational_track_routing_admission_state_input.json,.json,586,2026-03-28T19:21:58+00:00,45f7441e1775accf553ada5a8fbbaf6850b241f7b4d6ee3deecc9abd3da762a0,
leo/runtime/scenario29_standard_track_execution_admission_state_input.json,scenario29_standard_track_execution_admission_state_input.json,.json,929,2026-03-28T19:55:48+00:00,3affbfd284d31fc3062a065e8b450465187e6ac61989fb9d5471c306056b6b8f,
leo/runtime/scenario2_audit_input.json,scenario2_audit_input.json,.json,408,2026-03-31T18:53:50+00:00,d97d879b6c62cbcbc99f15970570377fc9a5859234b85a9b3b9adabacbbeb53b,
leo/runtime/scenario30_standard_track_runtime_discipline_state_input.json,scenario30_standard_track_runtime_discipline_state_input.json,.json,956,2026-03-28T20:58:24+00:00,ac105f5fd0e5794ad1371405bb037d3c63d76ed97a40eb500838a54243201b60,
leo/runtime/scenario31_anti_misrouting_state_input.json,scenario31_anti_misrouting_state_input.json,.json,1002,2026-03-29T13:43:32+00:00,fdffd1313a5cf8fa366079738ef26851a7f6b3fe1219bce516aebc70b815ddb4,
leo/runtime/scenario31b_canonical_misrouting_trigger_input.json,scenario31b_canonical_misrouting_trigger_input.json,.json,1008,2026-03-29T13:49:38+00:00,02494a67f22f4c0e1583b70b7d5bc666d94c3b9f0fee239a18e3460719764e1f,
leo/runtime/scenario31c_escalation_misrouting_trigger_input.json,scenario31c_escalation_misrouting_trigger_input.json,.json,1009,2026-03-29T13:52:42+00:00,e9d06f9e433ab840130e650a9ca0a59374027d3c3d6bd500ac60771592d2ad44,
leo/runtime/scenario31d_precedent_conflict_trigger_input.json,scenario31d_precedent_conflict_trigger_input.json,.json,1006,2026-03-29T13:55:18+00:00,aa2f37a24a82ae92a4d7c75830a6860030647a442fbae700133b5c8ca79cd52e,
leo/runtime/scenario31e_anomaly_override_trigger_input.json,scenario31e_anomaly_override_trigger_input.json,.json,1004,2026-03-29T13:57:36+00:00,90e44505eeb50f75908bca9e4524adbfa49aa49ec0d0846f5cea0be72d516937,
leo/runtime/scenario32a_single_dominant_precedent_input.json,scenario32a_single_dominant_precedent_input.json,.json,1239,2026-03-29T14:01:48+00:00,0527e067df0c66df326e59374b77da7e0b9e8d3335af5affc9f8e6a82af383e5,
leo/runtime/scenario32b_surface_similarity_trap_input.json,scenario32b_surface_similarity_trap_input.json,.json,1234,2026-03-29T14:14:44+00:00,5dbc69661c95e63c4777ebc7b8ae2d472a1de440574067802dc53484ade0d015,
leo/runtime/scenario32c_direct_conflict_input.json,scenario32c_direct_conflict_input.json,.json,1189,2026-03-29T14:17:32+00:00,fffd37c0d126278597c5a53adb92871a4cc9f8a174a8235b255cb3e7c107914c,
leo/runtime/scenario32d_reopened_precedent_dominance_risk_input.json,scenario32d_reopened_precedent_dominance_risk_input.json,.json,1248,2026-03-29T14:31:18+00:00,f0e6d473f71cafe569126b96b0e4f3d236071a55fd8e9da1b90c087ed7f6cad1,
leo/runtime/scenario32e_exception_overextension_input.json,scenario32e_exception_overextension_input.json,.json,1239,2026-03-29T14:37:06+00:00,26bbb33789f838f10e8b7a51127cb86526405fb265f11d43fb748173ee9bf53d,
leo/runtime/scenario32f_composite_resolution_required_input.json,scenario32f_composite_resolution_required_input.json,.json,1194,2026-03-29T14:39:32+00:00,fba2b6b6369115145a94d758cce593363b250417be3033ebf7b372734f68ebae,
leo/runtime/scenario33a_governance_load_discipline_baseline_input.json,scenario33a_governance_load_discipline_baseline_input.json,.json,1012,2026-03-29T14:43:16+00:00,73420eb759a9f987df54e64d4d002db9d547dd92aa308f8661d99b65445adcfd,
leo/runtime/scenario33b_backlog_pressure_threshold_breach_input.json,scenario33b_backlog_pressure_threshold_breach_input.json,.json,1003,2026-03-29T14:49:14+00:00,3e2deca2f950aa77dbbd268cbefc429a9da5a11ac52b34ad1286788d7cbee29c,
leo/runtime/scenario33c_silent_review_drop_risk_input.json,scenario33c_silent_review_drop_risk_input.json,.json,1005,2026-03-29T14:51:20+00:00,5473e39f6ad52e457a7512096c2a833e6711ca6a9a1178a6aa2b05fb2dea0feb,
leo/runtime/scenario33d_hidden_escalation_bypass_risk_input.json,scenario33d_hidden_escalation_bypass_risk_input.json,.json,1011,2026-03-29T14:59:34+00:00,04cc954c88bd843a3b1f41d0b6f55e7de6b0272f3b4913818e0041b8c4cc0910,
leo/runtime/scenario33e_unowned_follow_up_risk_input.json,scenario33e_unowned_follow_up_risk_input.json,.json,1004,2026-03-29T15:32:20+00:00,fb5b804fd75f548b20a4eba2a4efa6334e9816e17be0e55f776abb511807a84d,
leo/runtime/scenario33f_queue_visibility_gap_input.json,scenario33f_queue_visibility_gap_input.json,.json,1007,2026-03-29T15:34:24+00:00,7ce70b55fa50c6269ae0406a259661e9c06773b7188405c316ead7e7724ab7f8,
leo/runtime/scenario34a_compound_stress_detection_baseline_input.json,scenario34a_compound_stress_detection_baseline_input.json,.json,1019,2026-03-29T15:41:18+00:00,2f1865d58d36fc8b8556fe7385ac72df38dd4e346fcd5317c3759ea03b2ac900,
leo/runtime/scenario34b_silent_normalization_under_compound_stress_input.json,scenario34b_silent_normalization_under_compound_stress_input.json,.json,1013,2026-03-29T15:46:06+00:00,6e371a81ff5ef49373bf6d6e01e8dc540fd8c60b5add81fef10cfe1327f4ae32,
leo/runtime/scenario34c_compound_review_visibility_gap_input.json,scenario34c_compound_review_visibility_gap_input.json,.json,1025,2026-03-29T15:58:44+00:00,20f5cf730d8d2a2b7fcd384b949c2a8e3f83efca0f2202bd63c703a21136208e,
leo/runtime/scenario34d_compound_stress_active_integrity_breach_input.json,scenario34d_compound_stress_active_integrity_breach_input.json,.json,1020,2026-03-29T16:08:56+00:00,db536f9e5d02890a664a3776f0e329c3bf7233dcda2038a5eb2cfc2aebca4f80,
leo/runtime/scenario35a_persistent_compound_stress_baseline_input.json,scenario35a_persistent_compound_stress_baseline_input.json,.json,993,2026-03-29T16:18:20+00:00,4d488856a5f326fa21ce6d6eb94a3421853c8088465397373628affeaebf1c99,
leo/runtime/scenario35b_silent_fatigue_normalization_input.json,scenario35b_silent_fatigue_normalization_input.json,.json,994,2026-03-29T16:25:14+00:00,372bd20543559714dcad78d96e42df081a93d22f26efbba0c3c9852d701053c4,
leo/runtime/scenario35c_temporal_degradation_detected_input.json,scenario35c_temporal_degradation_detected_input.json,.json,986,2026-03-29T16:27:22+00:00,bf98486419555a2a92efd954b5694fb4ccca2dd6042beaf689e237d71eae4c76,
leo/runtime/scenario35d_persistent_stress_active_integrity_breach_input.json,scenario35d_persistent_stress_active_integrity_breach_input.json,.json,995,2026-03-29T16:29:58+00:00,669aa6cb4f5b537ba12626a532b1be0c21af387d871c182f926429607a09fb09,
leo/runtime/scenario36a_threshold_transition_discipline_baseline_input.json,scenario36a_threshold_transition_discipline_baseline_input.json,.json,1033,2026-03-29T16:36:54+00:00,6f728e2e7004ae10e9cee3118de46b8f863892a979e6335970080b2c99925cbe,
leo/runtime/scenario36b_threshold_definition_gap_input.json,scenario36b_threshold_definition_gap_input.json,.json,1038,2026-03-29T17:13:16+00:00,6561f7d6c3a2750ba6996fac6bff737ca2cc3408becdba57b9ef2defca774057,
leo/runtime/scenario36c_transition_trigger_gap_input.json,scenario36c_transition_trigger_gap_input.json,.json,1036,2026-03-29T17:18:46+00:00,07ea2d1d2fc42fe6c43f41d00b201f700c8648c902d0c23daf9c708cfce8b87a,
leo/runtime/scenario36d_transition_ambiguity_input.json,scenario36d_transition_ambiguity_input.json,.json,1034,2026-03-29T17:22:54+00:00,d82b2e5f1e7659add5725eb6891e7e4fddcd4d8359b0e434c1b054e5bd91bc29,
leo/runtime/scenario36e_silent_threshold_crossing_input.json,scenario36e_silent_threshold_crossing_input.json,.json,1039,2026-03-29T17:27:40+00:00,37df8fd8cc78f97a49ccd2f2969c905e3599980aca73a272294d38a4d32cc1d6,
leo/runtime/scenario36f_transition_active_integrity_breach_input.json,scenario36f_transition_active_integrity_breach_input.json,.json,1041,2026-03-29T17:30:46+00:00,1273520a322d1d9d04bf9ea0df25a8e04e5a821372ffea3c6c93e3b624cda700,
leo/runtime/scenario37a_recovery_eligibility_baseline_input.json,scenario37a_recovery_eligibility_baseline_input.json,.json,975,2026-03-29T17:37:06+00:00,b46db4b931c5685a4b009d05af5780123ec11b3336650423168995b95a584884,
leo/runtime/scenario37b_recovery_without_root_cause_repair_input.json,scenario37b_recovery_without_root_cause_repair_input.json,.json,979,2026-03-29T17:53:08+00:00,133acbab0f737aec11d6945353cffe3b8a822b72015d1509f1c8c368a2cba201,
leo/runtime/scenario37c_recovery_trigger_traceability_gap_input.json,scenario37c_recovery_trigger_traceability_gap_input.json,.json,976,2026-03-29T18:01:54+00:00,23e19c0dc6bc9665ada149c1276f16ebc5a3becd6dfe3b9d50b57e109535c46a,
leo/runtime/scenario37d_silent_normalization_disguised_as_recovery_input.json,scenario37d_silent_normalization_disguised_as_recovery_input.json,.json,985,2026-03-29T18:15:04+00:00,2fa562b45bed72d444bd77d9fe91776de16832f7674edd4808d5cbe1e0fe6aa3,
leo/runtime/scenario37e_recovery_active_integrity_breach_input.json,scenario37e_recovery_active_integrity_breach_input.json,.json,981,2026-03-29T18:18:18+00:00,368f26fe67276c5222de6fd0b66896384782a9acd20093fa6a4359b861db7b6e,
leo/runtime/scenario37r1a_recovery_trigger_traceability_branch_input.json,scenario37r1a_recovery_trigger_traceability_branch_input.json,.json,982,2026-03-29T18:31:38+00:00,3ae66ea86157326fc1badbd5f9ef41e3f41b85b8fbd7f3486df264fbc5ef05d0,
leo/runtime/scenario37r1b_silent_normalization_recovery_branch_input.json,scenario37r1b_silent_normalization_recovery_branch_input.json,.json,988,2026-03-29T18:47:30+00:00,1aeb60b38fcd7b7162c72b95785c6b67ccada990fe87f663ca4e2343b811af13,
leo/runtime/scenario37r1c_recovery_closure_prematurity_branch_input.json,scenario37r1c_recovery_closure_prematurity_branch_input.json,.json,1580,2026-03-29T19:23:26+00:00,17cc9be2a205fd3b93a4af79f3231bda79b42b17ad995b654c01e4c1981935e3,
leo/runtime/scenario38a_false_stability_confirmation_branch_input.json,scenario38a_false_stability_confirmation_branch_input.json,.json,972,2026-03-30T18:37:38+00:00,23c55645621a07d191a9394fcc70c9c5cb9bc5baafba6dbbcdd1a1349528bf07,
leo/runtime/scenario38b_authentic_stability_confirmation_branch_input.json,scenario38b_authentic_stability_confirmation_branch_input.json,.json,979,2026-03-30T18:48:02+00:00,11a76e22f52e5905279b7c97d734f5746fc2dd168be1bfcee3a7afde3b1a3920,
leo/runtime/scenario39a_relapse_after_stable_recovery_branch_input.json,scenario39a_relapse_after_stable_recovery_branch_input.json,.json,700,2026-03-30T19:09:36+00:00,38f58f6683707ec76ac5a1a44501cd195916dc8aab0aa2862b116fca024a7a3c,
leo/runtime/scenario39b_non_pattern_relapse_elevated_scrutiny_branch_input.json,scenario39b_non_pattern_relapse_elevated_scrutiny_branch_input.json,.json,704,2026-03-30T19:12:32+00:00,900c44f73100859aa8cc39aa1d5a7b34fb0596054e5a7f54ef681c00afd98318,
